ERR5685329,0,0,3,4,5,6,6,6,6
SRR17893045,0,0,3,3,3,3,3,3,3
SRR14629951,0,2,0,4,4,4,4,4,4
SRR10018793,0,0,3,3,3,3,3,3,3
SRR8291137,1,1,1,1,1,1,1,1,1
SRR7786719,1,1,1,1,1,1,1,1,1
SRR5280115,0,2,2,2,2,2,2,2,2
SRR6189750,1,1,1,1,1,1,1,1,1
DRR096335,1,1,1,1,1,1,1,1,1
SRR18099961,1,1,1,1,1,1,1,1,1
ERR5014329,0,2,2,2,2,2,2,2,2
SRR9080322,0,0,0,0,0,0,0,0,0
SRR2970225,0,0,3,4,5,5,7,7,9
SRR2102917,0,0,0,0,0,0,0,0,0
SRR2914887,0,2,2,2,2,2,2,2,2
SRR7664211,0,0,3,3,3,3,3,3,3
SRR15842361,0,0,0,0,0,0,0,0,0
ERR4452409,0,2,2,2,2,2,5,5,7
SRR15539634,1,1,1,1,1,1,1,1,1
ERR1878309,0,2,2,2,2,2,2,2,2
SRR6111662,0,0,3,3,5,5,7,7,9
SRR6111594,0,2,2,2,2,2,2,2,2
SRR6380509,0,0,3,4,5,5,7,7,9
SRR8901435,0,2,2,2,2,2,2,2,2
SRR11444764,0,0,3,4,5,5,7,7,9
SRR9875260,0,2,3,4,5,5,5,5,7
SRR11272716,0,0,3,4,5,5,7,7,9
SRR16078967,0,2,0,4,4,4,4,4,4
SRR14012091,0,2,2,2,2,2,2,2,2
SRR5470038,0,2,2,2,2,2,2,2,2
SRR15538848,0,2,2,2,2,2,2,2,2
SRR5001043,0,0,0,0,0,0,0,0,0
SRR16702805,0,2,2,2,2,2,2,2,2
SRR16035857,1,1,1,1,1,1,1,1,1
ERR4013399,0,2,0,4,4,4,4,4,4
SRR6179004,0,2,0,4,4,4,4,4,4
SRR12641603,0,2,0,4,4,4,4,4,4
SRR5023767,0,0,3,3,3,3,3,3,3
SRR15361547,0,0,0,0,0,0,0,0,0
SRR10425129,1,1,1,1,1,1,1,1,1
SRR17428583,0,0,3,4,5,5,7,7,9
ERR1618226,0,0,3,4,5,5,7,8,8
SRR11634431,0,0,3,4,5,6,6,6,6
SRR18217920,0,2,0,4,4,4,5,5,7
SRR10438069,1,1,1,1,1,1,1,1,1
ERR1095121,1,1,1,1,1,1,1,1,1
SRR3742253,1,1,1,1,1,1,1,1,1
SRR11004561,0,0,3,4,5,5,7,7,9
SRR13922185,0,0,3,3,3,3,3,3,3
SRR7839374,0,2,2,2,2,2,2,2,2
SRR12467894,1,1,1,1,1,1,1,1,1
SRR12157882,0,0,3,4,5,5,7,7,9
SRR17320062,0,2,0,4,4,4,4,4,4
SRR15128218,0,2,0,4,4,4,4,4,4
SRR6362620,0,2,3,4,2,2,5,5,7
SRR11146250,0,2,0,2,4,4,4,4,4
DRR102858,0,2,0,4,4,4,4,4,4
SRR11454267,0,2,2,2,2,2,2,2,2
SRR2914792,0,2,2,2,2,2,2,2,2
SRR8869634,0,2,2,2,2,2,2,2,2
SRR9914094,0,2,2,2,2,2,2,2,2
SRR4897173,0,0,0,0,0,0,0,0,0
SRR3975550,0,0,3,4,5,5,7,8,8
ERR3330350,0,0,3,4,5,5,7,7,9
SRR15416399,0,0,3,4,5,5,7,7,5
SRR6068260,0,2,2,2,2,2,2,2,2
SRR17546378,0,2,3,4,2,2,5,5,7
SRR11215162,0,2,0,4,4,4,4,4,4
SRR6321340,1,1,1,1,1,1,1,1,1
SRR18506967,0,0,3,4,5,5,7,7,9
SRR17028928,0,0,0,0,0,0,0,0,0
ERR1618162,0,0,3,4,5,6,6,6,6
SRR8896357,0,0,3,4,5,5,5,5,7
SRR13962618,0,2,2,2,2,2,2,2,2
ERR3265017,0,2,2,2,2,2,2,2,2
SRR3242187,0,0,3,4,5,5,7,7,9
SRR10271751,0,2,0,4,4,4,4,4,4
SRR13220453,0,2,0,2,4,4,4,4,4
ERR3330520,0,2,2,2,2,2,2,2,2
SRR10286252,0,2,0,4,4,4,4,4,4
SRR14865268,0,2,2,2,2,2,2,2,2
SRR6325067,1,1,1,1,1,1,1,1,1
SRR2724183,0,2,2,2,2,2,2,2,2
SRR12508689,0,2,0,4,4,4,4,4,4
ERR089748,0,0,3,4,5,5,7,8,8
SRR11773002,0,2,2,2,2,2,2,2,2
SRR9887420,0,2,0,4,4,4,4,4,4
SRR18428648,0,2,2,2,2,2,5,5,7
SRR7690506,0,0,3,3,3,3,3,3,3
SRR11046726,0,0,3,4,5,5,7,7,5
DRR102738,0,0,3,4,5,5,7,8,8
SRR13262432,0,0,3,3,3,3,3,3,3
SRR9022955,0,0,3,4,5,5,7,7,9
SRR16323487,0,0,3,4,5,5,7,7,9
SRR4048674,0,0,3,4,5,5,7,7,9
SRR8937849,0,0,3,3,3,3,3,3,3
SRR6820993,1,1,1,1,1,1,1,1,1
SRR8902811,0,2,0,4,4,4,4,4,4
SRR18429047,0,0,3,4,5,5,7,7,9
SRR7291628,0,0,3,3,3,3,3,3,3
SRR12762966,0,0,0,0,0,0,0,0,0
SRR16777268,0,2,3,4,5,5,5,5,7
SRR10247347,1,1,1,1,1,1,1,1,1
SRR9944892,1,1,1,1,1,1,1,1,1
SRR10810369,0,0,3,4,5,6,6,6,6
DRR149811,1,1,1,1,1,1,1,1,1
SRR8763128,1,1,1,1,1,1,1,1,1
SRR9914153,0,2,0,4,4,4,4,4,4
SRR12704924,0,2,2,2,2,2,2,2,2
SRR13342179,0,2,2,2,2,2,2,2,2
SRR7500906,0,0,3,4,5,5,7,7,9
SRR10325508,0,0,3,4,5,5,7,7,9
SRR12625823,1,1,1,1,1,1,1,1,1
SRR3134870,1,1,1,1,1,1,1,1,1
SRR15116098,0,0,3,4,5,5,7,7,9
SRR958843,0,2,0,4,4,4,4,4,4
ERR7420738,0,0,3,4,5,5,7,7,9
DRR102624,0,2,0,4,4,4,4,4,4
SRR5430181,0,2,0,4,4,4,4,4,4
SRR11280812,0,0,3,4,5,5,7,7,9
SRR17398007,0,2,2,2,2,2,2,2,2
ERR4843698,0,2,2,2,2,2,2,2,2
SRR17460969,0,2,2,2,2,2,2,2,2
SRR7819122,1,1,1,1,1,1,1,1,1
SRR12593930,1,1,1,1,1,1,1,1,1
SRR9076026,0,2,2,2,2,2,2,2,2
SRR9082162,1,1,1,1,1,1,1,1,1
SRR12625802,1,1,1,1,1,1,1,1,1
ERR4922123,0,2,2,2,2,2,2,2,2
SRR5800783,0,0,3,4,5,5,7,7,9
SRR7251439,0,0,3,4,5,5,7,7,9
SRR17689968,0,2,2,2,2,2,5,5,7
SRR14554564,1,1,1,1,1,1,1,1,1
SRR11094181,0,2,2,4,2,2,5,5,7
SRR8358189,1,1,1,1,1,1,1,1,1
SRR17786597,0,2,0,4,4,4,5,5,7
SRR4054777,0,0,3,4,5,5,7,7,9
ERR1642496,0,2,0,4,4,4,5,5,7
SRR11919072,0,0,3,4,5,5,7,7,9
SRR3241110,0,0,3,3,3,3,3,3,3
SRR15338069,1,1,1,1,1,1,1,1,1
SRR8602322,0,0,3,3,3,3,3,3,3
SRR7505648,1,1,1,1,1,1,1,1,1
SRR3578807,0,0,3,4,5,5,7,7,9
SRR12414009,0,0,0,0,0,0,0,0,0
ERR7460216,0,0,0,0,0,0,0,0,0
SRR17302406,0,2,0,4,4,4,4,4,4
SRR10272213,0,2,0,4,4,4,4,4,4
SRR6362045,1,1,1,1,1,1,1,1,1
SRR10687916,0,0,3,4,5,6,6,6,6
SRR3113867,0,0,3,4,5,5,7,7,9
SRR17854509,0,2,0,4,4,4,4,4,4
SRR10815085,0,0,3,4,5,5,7,7,9
SRR17308750,0,0,3,4,5,6,6,6,6
SRR14865312,0,2,3,4,5,5,5,5,7
ERR3437218,1,1,2,1,2,2,1,1,1
SRR11445004,0,2,0,4,4,4,4,4,4
SRR2239613,0,2,2,2,2,2,2,2,2
SRR12424960,0,0,3,3,3,3,3,3,3
SRR11237049,0,0,3,4,5,5,7,7,9
SRR7688182,0,0,3,3,3,3,3,3,3
SRR10131016,0,0,3,4,5,5,7,7,9
SRR14629921,0,2,0,4,4,4,4,4,4
SRR7738151,0,0,0,0,0,0,0,0,0
SRR8291152,0,2,2,2,2,2,2,2,2
SRR10069054,0,0,0,0,0,0,0,0,0
SRR18487746,0,0,3,4,5,5,7,7,9
SRR5329228,0,0,3,3,3,3,3,3,3
ERR4014621,0,2,0,4,4,4,4,4,4
SRR10825167,0,0,3,4,5,6,6,6,6
SRR11281039,0,2,2,2,2,2,2,2,2
SRR10135820,1,1,1,1,1,1,1,1,1
SRR17681080,0,2,0,4,4,4,4,4,4
SRR11799690,0,0,0,0,0,0,0,0,0
ERR434702,0,2,0,4,4,4,4,4,4
SRR12662074,1,1,1,1,1,1,1,1,1
SRR15051584,0,2,3,4,5,5,5,5,7
ERR3329033,0,0,3,4,5,5,7,7,9
ERR4165416,0,2,2,4,2,2,5,5,7
SRR12516386,0,0,3,4,5,5,7,7,9
SRR7278605,0,0,3,4,5,5,7,7,9
SRR9265285,0,0,3,4,5,5,7,7,9
ERR137804,1,1,1,1,1,1,1,1,1
ERR3329239,0,0,3,4,5,5,7,7,9
SRR6875499,0,0,0,0,0,0,0,0,0
SRR4271473,0,2,2,2,2,2,2,2,2
ERR2013709,0,0,3,4,5,5,7,7,9
SRR8095384,0,2,2,2,2,2,2,2,2
SRR14673685,0,2,2,2,2,2,5,5,7
ERR6449262,0,2,3,4,5,5,5,5,7
SRR15090427,0,2,0,4,4,4,4,4,4
SRR10127136,0,2,2,2,2,2,5,5,7
SRR11658161,1,1,1,1,1,1,1,1,1
DRR148327,0,2,0,4,4,4,4,4,4
ERR3341344,0,2,2,2,2,2,2,2,2
SRR4176996,1,1,1,1,1,1,1,1,1
SRR2914958,0,2,2,2,2,2,2,2,2
SRR6111577,1,1,1,1,1,1,1,1,1
SRR9914004,0,0,3,4,5,5,7,7,9
SRR5787731,0,0,3,3,3,3,3,3,3
SRR5280088,0,2,2,2,2,2,2,2,2
SRR17282454,1,1,1,1,1,1,1,1,1
SRR12704996,0,0,3,4,5,5,7,7,9
ERR434508,0,2,0,4,4,4,4,4,4
SRR12783077,0,2,0,4,4,4,4,4,4
SRR16763808,0,2,0,4,4,4,4,4,4
SRR11871277,0,0,3,4,5,5,7,7,9
SRR7168666,1,1,1,1,1,1,1,1,1
SRR9075551,0,2,2,2,2,2,2,2,2
SRR11478752,0,2,0,4,4,4,4,4,4
SRR7910081,1,1,1,1,1,1,1,1,1
SRR15322574,0,2,2,2,2,2,2,2,2
SRR9924638,0,2,3,4,5,5,5,5,7
SRR8397381,0,2,0,4,4,4,4,4,4
SRR14629654,0,2,2,2,2,2,2,2,2
SRR9615984,0,2,2,2,2,2,5,5,7
SRR7879903,0,2,0,4,4,4,4,4,4
SRR9647277,1,1,1,1,1,1,1,1,1
SRR14278072,0,2,2,2,2,2,2,2,2
SRR16575011,0,0,0,0,0,0,0,0,0
SRR18115294,0,0,3,3,3,3,3,3,3
SRR8363325,0,0,0,0,0,0,0,0,0
ERR1987537,0,2,0,4,4,4,4,4,4
SRR5452205,0,2,0,4,4,4,5,5,7
SRR10286248,0,2,0,4,4,4,4,4,4
SRR6875495,0,0,0,0,0,0,0,0,0
SRR18128559,0,0,3,4,5,5,7,7,9
ERR5903299,0,2,0,4,4,4,5,5,7
SRR8080785,0,0,3,4,5,6,6,6,6
SRR15194664,0,0,0,0,0,0,0,0,0
SRR10286157,0,2,0,4,4,4,4,4,4
ERR4014119,0,2,0,4,4,4,4,4,4
SRR12908459,1,1,1,1,1,1,1,1,1
SRR16773436,1,1,1,1,1,1,1,1,1
SRR8291816,0,2,0,4,4,4,4,4,4
SRR11114772,0,2,0,4,4,4,4,4,4
ERR5037254,0,2,0,4,4,4,4,4,4
SRR17729781,0,0,3,4,5,5,7,7,5
ERR2538532,0,2,2,2,2,2,5,5,7
SRR12605513,0,0,3,4,5,5,7,7,9
SRR18327141,0,0,3,3,3,3,3,3,3
ERR6196501,0,0,3,4,5,5,7,7,9
ERR3550185,0,2,0,4,4,4,4,4,4
SRR18095207,1,1,1,1,1,1,1,1,1
SRR7500660,0,0,3,4,5,5,7,7,9
SRR15055362,0,2,0,4,4,4,4,4,4
SRR8895298,1,1,1,1,1,1,1,1,1
ERR3437649,0,0,3,4,5,5,7,7,5
SRR9674871,0,2,2,2,2,2,2,2,2
SRR3736530,0,2,2,2,2,2,2,2,2
SRR3736587,0,2,2,2,2,2,2,2,2
SRR4787207,1,1,1,1,1,1,1,1,1
SRR10005911,0,0,3,4,5,5,7,7,9
SRR8140223,0,0,3,4,5,5,7,7,9
SRR10119492,1,1,1,1,1,1,1,1,1
SRR10049746,0,0,3,3,3,3,3,3,3
SRR17720009,0,2,0,4,4,4,4,4,4
SRR13077438,0,2,2,2,2,2,2,2,2
SRR9212584,0,0,3,4,5,5,7,8,8
ERR1618947,0,2,0,4,4,4,5,5,7
SRR14477397,0,0,3,4,5,5,7,7,9
SRR14865743,0,2,0,4,4,4,5,5,7
SRR4788115,0,2,2,2,2,2,2,2,2
SRR6111731,0,2,2,2,2,2,2,2,2
SRR18259053,0,2,0,4,4,4,4,4,4
ERR3713055,0,2,2,2,2,2,2,2,2
SRR1186483,0,2,2,2,2,2,2,2,2
SRR6945217,0,0,0,0,0,0,0,0,0
SRR11046638,0,2,2,2,2,2,2,2,2
SRR9913762,0,2,2,2,2,2,2,2,2
SRR8095901,0,0,3,4,5,5,7,7,9
ERR1195679,0,2,0,4,4,4,4,4,4
ERR119483,0,0,3,4,5,6,6,6,6
SRR9219883,0,2,0,4,4,4,5,5,7
SRR9620013,0,0,3,4,5,5,7,7,9
SRR10254157,0,0,3,4,5,5,7,8,8
SRR16011993,0,2,0,4,4,4,4,4,4
SRR7500917,0,0,3,4,5,5,7,7,9
SRR17308567,0,2,2,2,2,2,5,5,7
SRR7274783,0,0,3,4,5,5,7,7,9
ERR434644,0,2,0,4,4,4,4,4,4
SRR15217889,1,1,1,1,1,1,1,1,1
SRR18207474,0,2,0,4,4,4,4,4,4
SRR7726370,1,1,1,1,1,1,1,1,1
SRR5023872,1,1,1,1,1,1,1,1,1
SRR3931268,0,0,3,4,5,5,7,7,9
SRR6181680,0,0,3,3,3,3,3,3,3
DRR075619,0,0,3,4,5,5,7,7,9
SRR13000477,0,2,2,2,2,2,2,2,2
SRR14629664,0,2,2,2,2,2,5,5,7
SRR11473343,0,2,0,4,4,4,5,5,7
SRR7767415,0,0,0,0,0,0,0,0,0
ERR3375683,0,0,3,4,5,5,7,7,9
SRR3465491,0,0,3,4,5,5,7,7,9
SRR7278603,0,2,2,2,2,2,2,2,2
ERR5037330,0,2,0,4,4,4,4,4,4
SRR15047478,0,2,2,4,2,2,5,5,7
ERR434701,0,2,0,4,4,4,4,4,4
SRR7620564,0,0,0,0,0,0,0,0,0
SRR7469901,0,2,0,4,4,4,5,5,7
SRR4191377,0,0,3,3,3,3,3,3,3
ERR084491,0,0,3,4,5,5,7,7,9
SRR8820185,0,2,2,2,2,2,2,2,2
SRR7851132,0,2,0,4,4,4,4,4,4
SRR8236052,0,0,3,4,5,5,7,7,9
SRR16190336,1,1,1,1,1,1,1,1,1
ERR5443254,0,0,3,4,5,5,7,7,9
ERR3550238,0,2,0,4,4,4,4,4,4
SRR14687272,1,1,1,1,1,1,1,1,1
SRR5438207,0,2,2,2,2,2,2,2,2
SRR12593881,1,1,1,1,1,1,1,1,1
SRR8943559,0,0,3,3,3,3,3,3,3
ERR4596855,0,2,0,4,4,4,4,4,4
SRR10032854,0,0,0,0,0,0,0,0,0
SRR7297258,0,2,0,4,4,4,4,4,4
SRR14656133,0,0,3,3,3,3,3,3,3
SRR9648189,0,2,2,2,2,2,2,2,2
SRR10271798,0,2,2,2,2,2,2,2,2
SRR9969006,1,1,1,1,1,1,1,1,1
SRR2915271,0,2,2,2,2,2,2,2,2
ERR6087210,0,2,2,2,2,2,2,2,2
ERR4619932,0,2,2,2,2,2,2,2,2
SRR3205891,1,1,1,1,1,1,1,1,1
SRR6293273,0,0,3,3,3,3,3,3,3
SRR11046725,0,2,2,2,2,2,2,2,2
SRR11361828,0,0,0,0,0,0,0,0,0
SRR12406433,0,0,3,4,5,5,7,7,9
SRR15035473,1,1,1,1,1,1,1,1,1
SRR15178122,0,2,0,4,4,4,4,4,4
SRR8505936,0,2,0,4,4,4,4,4,4
ERR4619837,0,2,2,2,2,2,2,2,2
SRR15228787,0,0,3,3,3,3,3,3,3
SRR18428840,0,2,0,4,4,4,4,4,4
SRR8632899,0,2,0,4,4,4,4,4,4
SRR7631940,0,0,3,3,3,3,3,3,3
SRR10271659,0,2,0,4,4,4,4,4,4
SRR9615982,0,2,0,4,4,4,4,4,4
SRR11445037,0,2,2,4,2,5,5,5,7
SRR13228347,0,2,0,4,4,4,5,5,7
DRR076851,1,1,1,1,1,1,1,1,1
ERR2602221,1,1,1,1,1,1,1,1,1
ERR3329049,0,0,3,4,5,5,7,7,9
SRR17130668,1,1,1,1,1,1,1,1,1
SRR785871,0,0,3,4,5,5,7,7,9
SRR2990063,0,0,0,0,0,0,0,0,0
ERR4843709,0,2,2,2,2,2,5,5,7
SRR12206206,0,0,3,4,5,5,7,7,9
SRR15731726,0,2,2,2,2,2,2,2,2
SRR6436950,0,2,2,2,2,2,2,2,2
SRR4340531,0,0,3,4,5,5,7,7,9
ERR6160606,0,2,2,2,2,2,5,5,7
SRR15732197,0,2,2,2,2,2,2,2,2
SRR7439087,0,0,3,3,3,3,3,3,3
SRR6361914,0,2,3,4,5,5,5,5,7
SRR3473981,0,0,0,0,0,0,0,0,0
SRR10842874,1,1,1,1,1,1,1,1,1
SRR12062823,1,1,1,1,1,1,1,1,1
SRR12682494,0,0,3,4,5,5,7,7,9
SRR11444763,0,2,2,2,2,2,2,2,2
SRR9620054,0,0,3,4,5,5,7,7,9
DRR149714,1,1,1,1,1,1,1,1,1
SRR5054494,1,1,1,1,1,1,1,1,1
SRR17460721,0,2,0,4,4,4,4,4,4
SRR5012226,0,2,2,2,2,2,2,2,2
ERR3550175,0,2,2,2,2,2,5,5,7
SRR9620077,0,0,0,0,0,0,0,0,0
DRR149723,1,1,1,1,1,1,1,1,1
SRR7851015,0,2,0,4,4,4,4,4,4
DRR102992,0,0,3,4,5,5,7,7,9
SRR4293118,0,0,0,0,0,0,0,0,0
SRR16356427,0,0,3,4,5,5,7,7,9
SRR6302434,1,1,1,1,1,1,1,1,1
SRR8186672,0,2,0,4,4,4,5,5,7
SRR6786703,0,0,3,3,3,3,3,3,3
SRR10084923,1,1,1,1,1,1,1,1,1
SRR11960526,0,0,3,4,5,5,7,7,9
SRR15095858,0,0,3,4,5,5,7,7,9
SRR12145918,0,2,3,4,5,5,5,5,7
ERR3550187,0,2,2,2,2,2,5,5,7
SRR7909839,0,0,3,3,3,3,3,3,3
DRR275222,0,0,3,4,5,5,7,7,9
SRR6394647,0,2,2,2,2,2,2,2,2
ERR7420858,0,0,3,4,5,5,7,7,5
SRR11120897,1,1,1,1,1,1,1,1,1
SRR10058903,0,0,3,4,5,5,7,7,9
SRR958238,0,2,0,4,4,4,4,4,4
ERR3393124,0,0,3,4,5,5,7,7,9
SRR12858235,0,0,3,4,5,5,7,8,8
SRR10559540,1,1,1,1,1,1,1,1,1
SRR11484325,0,0,3,4,5,6,6,6,6
SRR5990783,0,0,3,4,5,5,7,7,9
ERR2570991,0,2,2,2,2,2,2,2,2
SRR1186637,0,0,0,0,0,0,0,0,0
ERR1619220,1,1,1,1,1,1,1,1,1
SRR8923484,0,2,2,2,2,2,2,2,2
ERR830542,0,2,0,4,4,4,4,4,4
ERR3329228,0,2,2,2,2,2,2,2,2
SRR10095066,0,2,0,4,4,4,4,4,4
SRR1505462,0,0,3,4,5,6,6,6,6
ERR3991090,1,1,1,1,1,1,1,1,1
SRR13328885,0,2,2,2,2,2,2,2,2
SRR15732200,0,2,2,2,2,2,2,2,2
SRR7878650,0,0,3,3,3,3,3,3,3
SRR10035364,1,1,1,1,1,1,1,1,1
ERR3330514,0,0,3,4,5,5,7,7,9
SRR15842524,0,0,3,4,5,5,7,7,9
SRR16947392,0,0,0,0,0,0,0,0,0
SRR11478837,0,2,2,2,2,2,2,2,2
ERR6384930,0,0,3,4,5,5,7,7,9
SRR17848373,0,0,3,4,5,5,7,7,9
SRR10392073,0,0,3,3,3,3,3,3,3
SRR8131423,0,0,0,0,0,0,0,0,0
SRR13691430,0,0,3,4,5,5,7,7,9
SRR5075700,0,2,0,4,4,4,4,4,4
ERR119432,0,0,3,4,5,5,7,8,8
SRR18253011,0,0,3,3,3,3,3,3,3
DRR103190,0,0,3,3,3,3,3,3,3
DRR103710,0,0,0,0,0,0,0,0,0
SRR16568678,0,0,0,0,0,0,0,0,0
SRR9165507,1,1,1,1,1,1,1,1,1
SRR7219469,0,0,3,3,3,3,3,3,3
SRR9088960,0,0,3,4,5,6,6,6,6
SRR13000366,0,0,3,4,5,5,7,7,5
SRR6040637,0,2,2,2,2,2,2,2,2
SRR11534165,0,0,3,4,5,5,7,7,9
SRR13803601,0,2,0,4,4,4,4,4,4
SRR13609879,0,2,2,2,2,2,2,2,2
SRR8902681,0,2,0,4,4,4,4,4,4
SRR11871261,0,2,0,4,4,4,4,4,4
SRR8641210,1,1,1,1,1,1,1,1,1
SRR11783257,0,2,2,2,2,2,2,2,2
SRR9610742,0,0,0,0,0,0,0,0,0
SRR9075839,0,2,2,2,2,2,2,2,2
SRR17680907,0,2,0,4,4,4,5,5,7
SRR10078941,0,0,3,4,5,5,7,8,8
SRR11281142,0,0,3,4,5,5,7,7,9
SRR15565866,0,0,3,4,5,5,7,7,9
SRR1981068,1,1,1,1,1,1,1,1,1
SRR5870552,1,1,1,1,1,1,1,1,1
SRR10958923,1,1,1,1,1,1,1,1,1
SRR11964144,0,2,2,2,2,2,2,2,2
SRR13762663,0,2,2,2,2,2,2,2,2
SRR1984118,1,1,1,1,1,1,1,1,1
SRR18428779,0,2,0,4,4,4,4,4,4
SRR3657538,0,0,3,4,5,5,7,7,9
SRR8541412,0,2,0,4,4,4,4,4,4
SRR14063409,1,1,1,1,1,1,1,1,1
SRR10286101,0,2,0,4,4,4,4,4,4
SRR7889304,0,2,0,4,4,4,4,4,4
SRR5365050,0,0,3,3,3,3,3,3,3
SRR8643742,0,2,2,2,2,2,2,2,2
SRR12467897,1,1,1,1,1,1,1,1,1
SRR11280881,0,0,3,4,5,5,7,7,9
SRR9160232,0,0,3,4,5,5,7,7,9
SRR7958528,1,1,1,1,1,1,1,1,1
SRR14517494,0,2,2,2,2,2,2,2,2
SRR8871696,0,2,3,4,5,5,5,5,7
SRR9974248,0,0,0,0,0,0,0,0,0
SRR18207149,0,0,3,4,5,5,7,7,9
SRR13328678,0,2,2,2,2,2,2,2,2
SRR6053030,1,1,1,1,1,1,1,1,1
SRR16777271,0,2,3,4,5,5,5,5,7
SRR4299798,0,0,0,0,0,0,0,0,0
SRR14160893,0,2,2,2,2,2,2,2,2
SRR11558986,0,2,2,2,2,2,2,2,2
SRR10878381,0,2,2,2,2,2,5,5,7
SRR7992300,1,1,1,1,1,1,1,1,1
SRR3957122,0,0,3,4,5,5,7,7,9
SRR6362225,0,2,3,4,2,2,5,5,7
ERR434852,0,2,0,4,4,4,4,4,4
SRR7798105,0,0,0,0,0,0,0,0,0
SRR12823546,1,1,1,1,1,1,1,1,1
SRR13000406,0,0,3,4,5,5,7,7,9
SRR12212992,1,1,1,1,1,1,1,1,1
SRR2481138,0,0,0,0,0,0,0,0,0
SRR10899408,0,0,0,0,0,0,0,0,0
SRR7457494,0,2,2,2,2,2,5,5,7
SRR5368025,0,2,2,2,2,2,2,2,2
SRR7416060,0,0,3,4,5,5,7,7,9
SRR5905028,1,1,1,1,1,1,1,1,1
DRR149765,1,1,1,1,1,1,1,1,1
SRR9943576,0,2,2,4,2,2,5,5,7
SRR17331187,0,0,0,0,0,0,0,0,0
SRR7947337,0,2,2,2,2,2,2,2,2
SRR13703228,0,2,3,4,5,5,5,5,7
ERR2603587,0,2,2,2,2,2,2,2,2
SRR10253941,0,0,3,4,5,5,7,7,9
SRR11178365,0,0,3,3,3,3,3,3,3
ERR3330440,0,0,3,4,5,5,7,7,9
SRR6354188,0,0,3,4,5,5,7,7,9
SRR14292230,0,2,3,4,5,5,5,5,7
SRR6176854,1,1,1,1,1,1,1,1,1
SRR10294275,1,1,1,1,1,1,1,1,1
SRR11406042,0,2,2,2,2,2,2,2,2
SRR5927221,0,0,3,4,5,5,7,7,9
SRR6111947,0,0,3,4,5,5,7,7,9
SRR10878903,0,0,3,4,5,6,6,6,6
SRR13328573,0,2,2,2,2,2,2,2,2
SRR8625814,0,0,3,4,5,5,7,7,9
SRR11871251,0,2,0,4,4,4,4,4,4
SRR7280420,0,0,0,0,0,0,0,0,0
SRR14788794,0,0,3,4,5,5,7,7,9
SRR12608602,0,2,0,4,4,4,4,4,4
SRR8095532,0,2,2,2,2,2,2,2,2
ERR7420845,0,0,3,4,5,5,7,7,9
ERR2232734,0,2,0,4,4,4,4,4,4
ERR4843526,0,2,2,2,2,2,2,2,2
SRR10820568,0,2,2,2,2,2,2,2,2
SRR6131501,0,0,3,3,3,3,3,3,3
SRR15116296,0,2,2,2,2,2,5,5,7
SRR15420627,1,1,1,1,1,1,1,1,1
SRR14205806,0,2,2,2,2,2,2,2,2
SRR7540809,1,1,1,1,1,1,1,1,1
SRR10000498,0,2,2,2,2,2,2,2,2
SRR15076572,0,0,3,4,5,5,7,7,9
SRR4787861,1,1,1,1,1,1,1,1,1
SRR7215958,0,0,0,0,0,0,0,0,0
SRR9075851,0,2,2,2,2,2,2,2,2
SRR3989598,0,0,3,4,5,5,7,7,9
SRR8176789,0,2,0,4,4,4,4,4,4
SRR9076027,0,2,2,2,2,2,2,2,2
SRR9967758,1,1,1,1,1,1,1,1,1
SRR8206953,0,2,0,4,4,4,4,4,4
ERR5014518,0,0,3,4,5,5,7,7,9
SRR16702816,0,2,2,2,2,2,2,2,2
SRR3371980,0,0,0,0,0,0,0,0,0
ERR439695,0,2,0,4,4,4,4,4,4
SRR7355834,0,0,3,4,5,5,7,7,9
SRR12714033,1,1,1,1,1,1,1,1,1
SRR12764072,0,2,2,2,2,2,2,2,2
SRR18230150,0,0,3,4,5,5,7,7,9
SRR8533684,0,2,0,4,4,4,4,4,4
SRR2914703,0,2,2,2,2,2,2,2,2
SRR7612143,0,0,0,0,0,0,0,0,0
SRR7540742,0,0,0,0,0,0,0,0,0
SRR1363245,0,2,2,2,2,2,2,2,2
SRR9328617,0,0,0,0,0,0,0,0,0
DRR103452,0,0,0,0,0,0,0,0,0
SRR4430014,0,2,0,4,4,4,5,5,7
SRR6942788,0,2,2,2,2,2,2,2,2
SRR15176794,0,0,0,0,0,0,0,0,0
SRR5462320,0,0,0,0,0,0,0,0,0
SRR6015211,1,1,1,1,1,1,1,1,1
SRR9972662,1,1,1,1,1,1,1,1,1
ERR2820184,0,0,3,4,5,6,6,6,6
ERR712506,0,2,2,2,2,2,2,2,2
SRR8095939,0,0,3,4,5,5,7,7,9
SRR5023792,1,1,1,1,1,1,1,1,1
SRR8533851,0,2,0,4,4,4,4,4,4
SRR15732267,0,2,2,2,2,2,2,2,2
SRR18458745,0,0,3,4,5,5,7,7,9
SRR15732143,0,0,3,4,5,5,7,7,9
ERR5752147,0,2,2,2,2,2,2,2,2
SRR7758877,0,2,0,2,4,4,4,4,4
SRR10054690,1,1,1,1,1,1,1,1,1
SRR15571324,0,0,0,0,0,0,0,0,0
ERR1204120,0,2,2,2,2,2,2,2,2
SRR7204378,1,1,1,1,1,1,1,1,1
SRR9066964,0,0,3,4,5,5,7,7,9
ERR4013390,0,2,0,4,4,4,4,4,4
SRR17302751,0,2,0,4,4,4,4,4,4
